started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
  3 1579M    3 56.8M    0     0  2554k      0  0:10:33  0:00:22  0:10:11 5451k
  3 1579M    3 59.6M    0     0  2564k      0  0:10:30  0:00:23  0:10:07 5117k
  3 1579M    3 61.4M    0     0  2534k      0  0:10:38  0:00:24  0:10:14 4482k
  4 1579M    4 63.8M    0     0  2536k      0  0:10:37  0:00:25  0:10:12 3995k
  4 1579M    4 65.5M    0     0  2508k      0  0:10:44  0:00:26  0:10:18 2926k
  4 1579M    4 66.9M    0     0  2453k      0  0:10:59  0:00:27  0:10:32 2006k
  4 1579M    4 70.3M    0     0  2496k      0  0:10:47  0:00:28  0:10:19 2176k
  4 1579M    4 72.6M    0     0  2490k      0  0:10:49  0:00:29  0:10:20 2273k
  4 1579M    4 74.3M    0     0  2464k      0  0:10:56  0:00:30  0:10:26 2104k
  4 1579M    4 75.3M    0     0  2418k      0  0:11:08  0:00:31  0:10:37 1947k
  4 1579M    4 77.7M    0     0  2429k      0  0:11:05  0:00:32  0:10:33 2295k
  5 1579M    5 79.0M    0     0  2370k      0  0:11:22  0:00:34  0:10:48 1686k
  5 1579M    5 83.9M    0     0  2470k      0  0:10:54  0:00:34  0:10:20 2350k
  5 1579M    5 86.7M    0     0  2482k      0  0:10:51  0:00:35  0:10:16 2597k
  5 1579M    5 89.8M    0     0  2503k      0  0:10:46  0:00:36  0:10:10 3056k
  6 1579M    6 95.4M    0     0  2587k      0  0:10:25  0:00:37  0:09:48 3622k
  6 1579M    6  102M    0     0  2707k      0  0:09:57  0:00:38  0:09:19 5180k
  6 1579M    6  106M    0     0  2750k      0  0:09:48  0:00:39  0:09:09 4697k
  6 1579M    6  109M    0     0  2750k      0  0:09:48  0:00:40  0:09:08 4666k
  7 1579M    7  112M    0     0  2758k      0  0:09:46  0:00:41  0:09:05 4618k
  7 1579M    7  117M    0     0  2804k      0  0:09:36  0:00:42  0:08:54 4445k
  7 1579M    7  121M    0     0  2835k      0  0:09:30  0:00:43  0:08:47 3833k
  7 1579M    7  125M    0     0  2860k      0  0:09:25  0:00:44  0:08:41 3744k
  8 1579M    8  127M    0     0  2853k      0  0:09:26  0:00:45  0:08:41 3675k
  8 1579M    8  129M    0     0  2843k      0  0:09:28  0:00:46  0:08:42 3562k
  8 1579M    8  132M    0     0  2848k      0  0:09:27  0:00:47  0:08:40 3218k
  8 1579M    8  134M    0     0  2822k      0  0:09:33  0:00:48  0:08:45 2714k
  8 1579M    8  137M    0     0  2823k      0  0:09:32  0:00:49  0:08:43 2487k
  8 1579M    8  138M    0     0  2791k      0  0:09:39  0:00:50  0:08:49 2204k
  8 1579M    8  140M    0     0  2781k      0  0:09:41  0:00:51  0:08:50 2207k
  9 1579M    9  142M    0     0  2765k      0  0:09:44  0:00:52  0:08:52 1976k
  9 1579M    9  145M    0     0  2750k      0  0:09:48  0:00:54  0:08:54 2082k
  9 1579M    9  149M    0     0  2797k      0  0:09:38  0:00:54  0:08:44 2540k
  9 1579M    9  154M    0     0  2835k      0  0:09:30  0:00:55  0:08:35 3291k
 10 1579M   10  160M    0     0  2886k      0  0:09:20  0:00:56  0:08:24 3949k
 10 1579M   10  161M    0     0  2856k      0  0:09:26  0:00:57  0:08:29 3809k
 10 1579M   10  164M    0     0  2858k      0  0:09:25  0:00:58  0:08:27 4102k
 10 1579M   10  166M    0     0  2855k      0  0:09:26  0:00:59  0:08:27 3492k
 10 1579M   10  167M    0     0  2813k      0  0:09:35  0:01:01  0:08:34 2580k
 10 1579M   10  169M    0     0  2798k      0  0:09:38  0:01:01  0:08:37 1811k
 10 1579M   10  169M    0     0  2767k      0  0:09:44  0:01:02  0:08:42 1744k
 11 1579M   11  176M    0     0  2837k      0  0:09:30  0:01:03  0:08:27 2583k
 11 1579M   11  182M    0     0  2885k      0  0:09:20  0:01:04  0:08:16 3237k
 11 1579M   11  185M    0     0  2883k      0  0:09:20  0:01:05  0:08:15 3812k
 11 1579M   11  188M    0     0  2888k      0  0:09:19  0:01:06  0:08:13 4040k
 12 1579M   12  191M    0     0  2890k      0  0:09:19  0:01:07  0:08:12 4473k
 12 1579M   12  196M    0     0  2919k      0  0:09:14  0:01:08  0:08:06 3955k
 12 1579M   12  198M    0     0  2910k      0  0:09:15  0:01:09  0:08:06 3244k
 12 1579M   12  202M    0     0  2935k      0  0:09:11  0:01:10  0:08:01 3604k
 12 1579M   12  204M    0     0  2922k      0  0:09:13  0:01:11  0:08:02 3364k
 13 1579M   13  206M    0     0  2898k      0  0:09:18  0:01:12  0:08:06 2999k
 13 1579M   13  209M    0     0  2912k      0  0:09:15  0:01:13  0:08:02 2809k
 13 1579M   13  216M    0     0  2958k      0  0:09:06  0:01:14  0:07:52 3618k
 13 1579M   13  220M    0     0  2973k      0  0:09:04  0:01:15  0:07:49 3523k
 14 1579M   14  222M    0     0  2956k      0  0:09:07  0:01:16  0:07:51 3438k
 14 1579M   14  225M    0     0  2975k      0  0:09:03  0:01:17  0:07:46 4143k
 14 1579M   14  229M    0     0  2988k      0  0:09:01  0:01:18  0:07:43 4115k
 14 1579M   14  232M    0     0  2982k      0  0:09:02  0:01:19  0:07:43 3334k
 15 1579M   15  237M    0     0  3004k      0  0:08:58  0:01:20  0:07:38 3463k
 15 1579M   15  241M    0     0  3023k      0  0:08:55  0:01:21  0:07:34 4074k
 15 1579M   15  245M    0     0  3037k      0  0:08:52  0:01:22  0:07:30 4007k
 15 1579M   15  246M    0     0  3012k      0  0:08:56  0:01:23  0:07:33 3379k
 15 1579M   15  249M    0     0  3012k      0  0:08:57  0:01:24  0:07:33 3496k
 16 1579M   16  254M    0     0  3037k      0  0:08:52  0:01:25  0:07:27 3576k
 16 1579M   16  259M    0     0  3056k      0  0:08:49  0:01:26  0:07:23 3598k
 16 1579M   16  263M    0     0  3079k      0  0:08:45  0:01:27  0:07:18 3767k
 16 1579M   16  268M    0     0  3097k      0  0:08:42  0:01:28  0:07:14 4570k
 17 1579M   17  272M    0     0  3112k      0  0:08:39  0:01:29  0:07:10 4807k
 17 1579M   17  280M    0     0  3146k      0  0:08:34  0:01:31  0:07:03 4879k
 18 1579M   18  285M    0     0  3183k      0  0:08:28  0:01:31  0:06:57 5440k
 18 1579M   18  291M    0     0  3219k      0  0:08:22  0:01:32  0:06:50 5655k
 18 1579M   18  295M    0     0  3230k      0  0:08:20  0:01:33  0:06:47 5587k
 18 1579M   18  297M    0     0  3214k      0  0:08:23  0:01:34  0:06:49 5024k
 18 1579M   18  299M    0     0  3200k      0  0:08:25  0:01:35  0:06:50 4257k
 18 1579M   18  300M    0     0  3176k      0  0:08:29  0:01:36  0:06:53 3041k
 19 1579M   19  301M    0     0  3154k      0  0:08:32  0:01:37  0:06:55 1933k
 19 1579M   19  302M    0     0  3139k      0  0:08:35  0:01:38  0:06:57 1420k
 19 1579M   19  305M    0     0  3132k      0  0:08:36  0:01:39  0:06:57 1530k
 19 1579M   19  308M    0     0  3132k      0  0:08:36  0:01:40  0:06:56 1813k
 19 1579M   19  312M    0     0  3140k      0  0:08:35  0:01:41  0:06:54 2444k
 20 1579M   20  317M    0     0  3161k      0  0:08:31  0:01:42  0:06:49 3293k
 20 1579M   20  322M    0     0  3177k      0  0:08:29  0:01:43  0:06:46 3926k
 20 1579M   20  324M    0     0  3169k      0  0:08:30  0:01:44  0:06:46 3921k
 20 1579M   20  328M    0     0  3177k      0  0:08:29  0:01:45  0:06:44 4096k
 20 1579M   20  329M    0     0  3156k      0  0:08:32  0:01:46  0:06:46 3487k
 20 1579M   20  331M    0     0  3148k      0  0:08:33  0:01:47  0:06:46 2887k
 21 1579M   21  333M    0     0  3135k      0  0:08:35  0:01:48  0:06:47 2300k
 21 1579M   21  335M    0     0  3131k      0  0:08:36  0:01:49  0:06:47 2324k
 21 1579M   21  336M    0     0  3105k      0  0:08:40  0:01:51  0:06:49 1643k
 21 1579M   21  340M    0     0  3118k      0  0:08:38  0:01:51  0:06:47 2308k
 21 1579M   21  341M    0     0  3092k      0  0:08:43  0:01:52  0:06:51 1921k
 21 1579M   21  341M    0     0  3071k      0  0:08:46  0:01:53  0:06:53 1616k
 21 1579M   21  341M    0     0  3045k      0  0:08:51  0:01:54  0:06:57 1172k
 21 1579M   21  341M    0     0  3020k      0  0:08:55  0:01:55  0:07:00 1046k
 21 1579M   21  341M    0     0  2996k      0  0:08:59  0:01:56  0:07:03  227k
 21 1579M   21  342M    0     0  2972k      0  0:09:04  0:01:57  0:07:07  158k
 21 1579M   21  342M    0     0  2953k      0  0:09:07  0:01:58  0:07:09  268k
 21 1579M   21  343M    0     0  2937k      0  0:09:10  0:01:59  0:07:11  453k
 21 1579M   21  344M    0     0  2925k      0  0:09:13  0:02:00  0:07:13  716k
 21 1579M   21  347M    0     0  2920k      0  0:09:13  0:02:01  0:07:12 1150k
 22 1579M   22  350M    0     0  2923k      0  0:09:13  0:02:02  0:07:11 1746k
 22 1579M   22  353M    0     0  2922k      0  0:09:13  0:02:03  0:07:10 2174k
 22 1579M   22  357M    0     0  2937k      0  0:09:10  0:02:04  0:07:06 2923k
 23 1579M   23  363M    0     0  2956k      0  0:09:07  0:02:05  0:07:02 3703k
 23 1579M   23  364M    0     0  2945k      0  0:09:09  0:02:06  0:07:03 3546k
 23 1579M   23  366M    0     0  2931k      0  0:09:11  0:02:08  0:07:03 3133k
 23 1579M   23  367M    0     0  2919k      0  0:09:14  0:02:08  0:07:06 2858k
 23 1579M   23  371M    0     0  2915k      0  0:09:14  0:02:10  0:07:04 2435k
 23 1579M   23  371M    0     0  2895k      0  0:09:18  0:02:11  0:07:07 1511k
 23 1579M   23  372M    0     0  2886k      0  0:09:20  0:02:12  0:07:08 1480k
 23 1579M   23  375M    0     0  2892k      0  0:09:19  0:02:13  0:07:06 1891k
 23 1579M   23  376M    0     0  2880k      0  0:09:21  0:02:13  0:07:08 1851k
 24 1579M   24  380M    0     0  2888k      0  0:09:19  0:02:14  0:07:05 2099k
 24 1579M   24  381M    0     0  2869k      0  0:09:23  0:02:16  0:07:07 2156k
 24 1579M   24  384M    0     0  2870k      0  0:09:23  0:02:17  0:07:06 2438k
 24 1579M   24  384M    0     0  2858k      0  0:09:25  0:02:17  0:07:08 1906k
 24 1579M   24  386M    0     0  2850k      0  0:09:27  0:02:18  0:07:09 2065k
 24 1579M   24  389M    0     0  2853k      0  0:09:26  0:02:19  0:07:07 1894k
 24 1579M   24  390M    0     0  2830k      0  0:09:31  0:02:21  0:07:10 1736k
 24 1579M   24  390M    0     0  2818k      0  0:09:34  0:02:21  0:07:13 1327k
 24 1579M   24  393M    0     0  2811k      0  0:09:35  0:02:23  0:07:12 1620k
 24 1579M   24  393M    0     0  2804k      0  0:09:36  0:02:23  0:07:13 1507k
 25 1579M   25  395M    0     0  2794k      0  0:09:38  0:02:24  0:07:14 1151k
 25 1579M   25  398M    0     0  2792k      0  0:09:39  0:02:26  0:07:13 1704k
 25 1579M   25  398M    0     0  2780k      0  0:09:41  0:02:26  0:07:15 1693k
 25 1579M   25  399M    0     0  2771k      0  0:09:43  0:02:27  0:07:16 1508k
 25 1579M   25  401M    0     0  2764k      0  0:09:45  0:02:28  0:07:17 1640k
 25 1579M   25  403M    0     0  2759k      0  0:09:46  0:02:29  0:07:17 1761k
 25 1579M   25  406M    0     0  2748k      0  0:09:48  0:02:31  0:07:17 1592k
 25 1579M   25  406M    0     0  2739k      0  0:09:50  0:02:32  0:07:18 1603k
 25 1579M   25  409M    0     0  2743k      0  0:09:49  0:02:32  0:07:17 1911k
 26 1579M   26  414M    0     0  2760k      0  0:09:45  0:02:33  0:07:12 2645k
 26 1579M   26  418M    0     0  2765k      0  0:09:44  0:02:34  0:07:10 2940k
 26 1579M   26  421M    0     0  2771k      0  0:09:43  0:02:35  0:07:08 3579k
 26 1579M   26  423M    0     0  2764k      0  0:09:45  0:02:36  0:07:09 3572k
 27 1579M   27  429M    0     0  2786k      0  0:09:40  0:02:37  0:07:03 4085k
 27 1579M   27  433M    0     0  2792k      0  0:09:39  0:02:38  0:07:01 3735k
 27 1579M   27  436M    0     0  2799k      0  0:09:37  0:02:39  0:06:58 3854k
 27 1579M   27  439M    0     0  2797k      0  0:09:38  0:02:40  0:06:58 3587k
 28 1579M   28  446M    0     0  2824k      0  0:09:32  0:02:41  0:06:51 4697k
 28 1579M   28  448M    0     0  2819k      0  0:09:33  0:02:42  0:06:51 3851k
 28 1579M   28  450M    0     0  2813k      0  0:09:34  0:02:43  0:06:51 3489k
 28 1579M   28  453M    0     0  2817k      0  0:09:34  0:02:44  0:06:50 3373k
 28 1579M   28  457M    0     0  2825k      0  0:09:32  0:02:45  0:06:47 3727k
 29 1579M   29  460M    0     0  2823k      0  0:09:32  0:02:46  0:06:46 2793k
 29 1579M   29  465M    0     0  2842k      0  0:09:29  0:02:47  0:06:42 3619k
 29 1579M   29  467M    0     0  2833k      0  0:09:30  0:02:48  0:06:42 3499k
 29 1579M   29  471M    0     0  2843k      0  0:09:28  0:02:49  0:06:39 3719k
 30 1579M   30  475M    0     0  2850k      0  0:09:27  0:02:50  0:06:37 3678k
 30 1579M   30  480M    0     0  2864k      0  0:09:24  0:02:51  0:06:33 4244k
 30 1579M   30  485M    0     0  2875k      0  0:09:22  0:02:52  0:06:30 3983k
 31 1579M   31  491M    0     0  2894k      0  0:09:18  0:02:53  0:06:25 4906k
 31 1579M   31  493M    0     0  2889k      0  0:09:19  0:02:54  0:06:25 4421k
 31 1579M   31  495M    0     0  2881k      0  0:09:21  0:02:55  0:06:26 3934k
 31 1579M   31  495M    0     0  2871k      0  0:09:23  0:02:56  0:06:27 3093k
 31 1579M   31  497M    0     0  2865k      0  0:09:24  0:02:57  0:06:27 2511k
 31 1579M   31  499M    0     0  2856k      0  0:09:26  0:02:58  0:06:28 1522k
 31 1579M   31  499M    0     0  2840k      0  0:09:29  0:03:00  0:06:29 1196k
 31 1579M   31  502M    0     0  2845k      0  0:09:28  0:03:00  0:06:28 1515k
 32 1579M   32  507M    0     0  2858k      0  0:09:25  0:03:01  0:06:24 2392k
 32 1579M   32  512M    0     0  2870k      0  0:09:23  0:03:02  0:06:21 3063k
 32 1579M   32  516M    0     0  2874k      0  0:09:22  0:03:03  0:06:19 3530k
 32 1579M   32  521M    0     0  2888k      0  0:09:20  0:03:04  0:06:16 4817k
 33 1579M   33  523M    0     0  2881k      0  0:09:21  0:03:06  0:06:15 4115k
 33 1579M   33  527M    0     0  2893k      0  0:09:19  0:03:06  0:06:13 4162k
 33 1579M   33  530M    0     0  2890k      0  0:09:19  0:03:07  0:06:12 3621k
 33 1579M   33  533M    0     0  2892k      0  0:09:19  0:03:08  0:06:11 3583k
 33 1579M   33  535M    0     0  2890k      0  0:09:19  0:03:09  0:06:10 2947k
 34 1579M   34  538M    0     0  2891k      0  0:09:19  0:03:10  0:06:09 3303k
 34 1579M   34  540M    0     0  2885k      0  0:09:20  0:03:11  0:06:09 2582k
 34 1579M   34  543M    0     0  2889k      0  0:09:19  0:03:12  0:06:07 2835k
 34 1579M   34  546M    0     0  2888k      0  0:09:19  0:03:13  0:06:06 2738k
 34 1579M   34  551M    0     0  2897k      0  0:09:18  0:03:14  0:06:04 3179k
 35 1579M   35  553M    0     0  2889k      0  0:09:19  0:03:16  0:06:03 2796k
 35 1579M   35  557M    0     0  2899k      0  0:09:17  0:03:16  0:06:01 3458k
 35 1579M   35  559M    0     0  2891k      0  0:09:19  0:03:18  0:06:01 2972k
 35 1579M   35  562M    0     0  2898k      0  0:09:18  0:03:18  0:06:00 3258k
 35 1579M   35  567M    0     0  2907k      0  0:09:16  0:03:19  0:05:57 3317k
 36 1579M   36  573M    0     0  2923k      0  0:09:13  0:03:20  0:05:53 4402k
 36 1579M   36  582M    0     0  2955k      0  0:09:07  0:03:21  0:05:46 5132k
 37 1579M   37  589M    0     0  2973k      0  0:09:04  0:03:22  0:05:42 6511k
 37 1579M   37  595M    0     0  2990k      0  0:09:00  0:03:23  0:05:37 6639k
 38 1579M   38  602M    0     0  3011k      0  0:08:57  0:03:24  0:05:33 7091k
 38 1579M   38  609M    0     0  3032k      0  0:08:53  0:03:25  0:05:28 7278k
 38 1579M   38  613M    0     0  3038k      0  0:08:52  0:03:26  0:05:26 6423k
 39 1579M   39  616M    0     0  3039k      0  0:08:52  0:03:27  0:05:25 5759k
 39 1579M   39  623M    0     0  3058k      0  0:08:48  0:03:28  0:05:20 5860k
 39 1579M   39  626M    0     0  3057k      0  0:08:49  0:03:29  0:05:20 4971k
 39 1579M   39  627M    0     0  3046k      0  0:08:51  0:03:30  0:05:21 3631k
 40 1579M   40  632M    0     0  3058k      0  0:08:48  0:03:31  0:05:17 3861k
 40 1579M   40  640M    0     0  3073k      0  0:08:46  0:03:33  0:05:13 4307k
 40 1579M   40  641M    0     0  3062k      0  0:08:48  0:03:34  0:05:14 3199k
 40 1579M   40  642M    0     0  3052k      0  0:08:49  0:03:35  0:05:14 2861k
 40 1579M   40  642M    0     0  3051k      0  0:08:50  0:03:35  0:05:15 3277k
 40 1579M   40  644M    0     0  3042k      0  0:08:51  0:03:36  0:05:15 2380k
 40 1579M   40  644M    0     0  3030k      0  0:08:53  0:03:37  0:05:16  967k
 40 1579M   40  645M    0     0  3018k      0  0:08:55  0:03:38  0:05:17  847k
 40 1579M   40  645M    0     0  3005k      0  0:08:58  0:03:39  0:05:19  558k
 40 1579M   40  645M    0     0  2992k      0  0:09:00  0:03:40  0:05:20  439k
 40 1579M   40  645M    0     0  2979k      0  0:09:03  0:03:41  0:05:22  151k
 40 1579M   40  645M    0     0  2965k      0  0:09:05  0:03:42  0:05:23 95411
 40 1579M   40  645M    0     0  2953k      0  0:09:07  0:03:43  0:05:24 56587
 40 1579M   40  645M    0     0  2940k      0  0:09:10  0:03:44  0:05:26 92397
 40 1579M   40  645M    0     0  2928k      0  0:09:12  0:03:45  0:05:27  159k
 40 1579M   40  646M    0     0  2919k      0  0:09:14  0:03:46  0:05:28  295k
 40 1579M   40  647M    0     0  2911k      0  0:09:15  0:03:47  0:05:28  500k
 41 1579M   41  649M    0     0  2905k      0  0:09:16  0:03:48  0:05:28  794k
 41 1579M   41  651M    0     0  2902k      0  0:09:17  0:03:49  0:05:28 1198k
 41 1579M   41  654M    0     0  2902k      0  0:09:17  0:03:50  0:05:27 1702k
 41 1579M   41  655M    0     0  2894k      0  0:09:18  0:03:51  0:05:27 1785k
 41 1579M   41  656M    0     0  2887k      0  0:09:20  0:03:52  0:05:28 1781k
 41 1579M   41  658M    0     0  2880k      0  0:09:21  0:03:53  0:05:28 1760k
 41 1579M   41  658M    0     0  2872k      0  0:09:23  0:03:54  0:05:29 1507k
 41 1579M   41  659M    0     0  2862k      0  0:09:25  0:03:55  0:05:30  999k
 41 1579M   41  660M    0     0  2857k      0  0:09:26  0:03:56  0:05:30 1076k
 41 1579M   41  661M    0     0  2841k      0  0:09:29  0:03:58  0:05:31  923k
 41 1579M   41  661M    0     0  2832k      0  0:09:31  0:03:59  0:05:32  734k
 41 1579M   41  662M    0     0  2828k      0  0:09:31  0:03:59  0:05:32  770k
 42 1579M   42  664M    0     0  2824k      0  0:09:32  0:04:00  0:05:32 1058k
 42 1579M   42  664M    0     0  2805k      0  0:09:36  0:04:02  0:05:34  702k
 42 1579M   42  665M    0     0  2807k      0  0:09:36  0:04:02  0:05:34  953k
 42 1579M   42  666M    0     0  2788k      0  0:09:40  0:04:04  0:05:36  835k
 42 1579M   42  666M    0     0  2787k      0  0:09:40  0:04:04  0:05:36  778k
 42 1579M   42  668M    0     0  2775k      0  0:09:42  0:04:06  0:05:36  725k
 42 1579M   42  669M    0     0  2778k      0  0:09:42  0:04:06  0:05:36 1180k
 42 1579M   42  670M    0     0  2762k      0  0:09:45  0:04:08  0:05:37  851k
 42 1579M   42  670M    0     0  2752k      0  0:09:47  0:04:09  0:05:38  914k
 42 1579M   42  671M    0     0  2745k      0  0:09:49  0:04:10  0:05:39  893k
 42 1579M   42  671M    0     0  2735k      0  0:09:51  0:04:11  0:05:40  726k
 42 1579M   42  673M    0     0  2731k      0  0:09:52  0:04:12  0:05:40  703k
 42 1579M   42  675M    0     0  2736k      0  0:09:51  0:04:12  0:05:39 1241k
 42 1579M   42  676M    0     0  2729k      0  0:09:52  0:04:13  0:05:39 1367k
 42 1579M   42  677M    0     0  2722k      0  0:09:54  0:04:14  0:05:40 1391k
 42 1579M   42  678M    0     0  2714k      0  0:09:55  0:04:15  0:05:40 1495k
 43 1579M   43  680M    0     0  2703k      0  0:09:58  0:04:17  0:05:41 1303k
 43 1579M   43  680M    0     0  2698k      0  0:09:59  0:04:18  0:05:41  960k
 43 1579M   43  682M    0     0  2695k      0  0:10:00  0:04:19  0:05:41 1138k
 43 1579M   43  684M    0     0  2693k      0  0:10:00  0:04:20  0:05:40 1318k
 43 1579M   43  684M    0     0  2686k      0  0:10:02  0:04:20  0:05:42 1279k
 43 1579M   43  684M    0     0  2676k      0  0:10:04  0:04:21  0:05:43 1097k
 43 1579M   43  684M    0     0  2668k      0  0:10:06  0:04:22  0:05:44  951k
 43 1579M   43  685M    0     0  2660k      0  0:10:08  0:04:23  0:05:45  693k
 43 1579M   43  686M    0     0  2653k      0  0:10:09  0:04:24  0:05:45  515k
 43 1579M   43  687M    0     0  2646k      0  0:10:11  0:04:25  0:05:46  585k
 43 1579M   43  687M    0     0  2638k      0  0:10:13  0:04:26  0:05:47  608k
 43 1579M   43  687M    0     0  2630k      0  0:10:15  0:04:27  0:05:48  602k
 43 1579M   43  688M    0     0  2621k      0  0:10:17  0:04:28  0:05:49  524k
 43 1579M   43  688M    0     0  2612k      0  0:10:19  0:04:30  0:05:49  490k
 43 1579M   43  689M    0     0  2606k      0  0:10:20  0:04:30  0:05:50  450k
 43 1579M   43  690M    0     0  2598k      0  0:10:22  0:04:32  0:05:50  512k
 43 1579M   43  690M    0     0  2588k      0  0:10:24  0:04:33  0:05:51  477k
 43 1579M   43  690M    0     0  2580k      0  0:10:26  0:04:34  0:05:52  544k
 43 1579M   43  692M    0     0  2575k      0  0:10:28  0:04:35  0:05:53  647k
 43 1579M   43  692M    0     0  2565k      0  0:10:30  0:04:36  0:05:54  524k
 43 1579M   43  693M    0     0  2558k      0  0:10:32  0:04:37  0:05:55  594k
 43 1579M   43  694M    0     0  2558k      0  0:10:32  0:04:37  0:05:55  818k
 43 1579M   43  694M    0     0  2551k      0  0:10:34  0:04:38  0:05:56  828k
 43 1579M   43  694M    0     0  2542k      0  0:10:36  0:04:39  0:05:57  590k
 44 1579M   44  695M    0     0  2536k      0  0:10:37  0:04:40  0:05:57  733k
 44 1579M   44  695M    0     0  2527k      0  0:10:40  0:04:41  0:05:59  575k
 44 1579M   44  696M    0     0  2520k      0  0:10:41  0:04:42  0:05:59  430k
 44 1579M   44  696M    0     0  2512k      0  0:10:43  0:04:44  0:05:59  426k
 44 1579M   44  698M    0     0  2506k      0  0:10:45  0:04:45  0:06:00  663k
 44 1579M   44  700M    0     0  2510k      0  0:10:44  0:04:45  0:05:59 1057k
 44 1579M   44  701M    0     0  2498k      0  0:10:47  0:04:47  0:06:00 1080k
 44 1579M   44  701M    0     0  2497k      0  0:10:47  0:04:47  0:06:00 1188k
 44 1579M   44  702M    0     0  2489k      0  0:10:49  0:04:48  0:06:01 1127k
 44 1579M   44  703M    0     0  2486k      0  0:10:50  0:04:49  0:06:01 1200k
 44 1579M   44  704M    0     0  2477k      0  0:10:53  0:04:51  0:06:02  674k
 44 1579M   44  705M    0     0  2472k      0  0:10:54  0:04:52  0:06:02  841k
 44 1579M   44  706M    0     0  2465k      0  0:10:56  0:04:53  0:06:03  863k
 44 1579M   44  709M    0     0  2463k      0  0:10:56  0:04:54  0:06:02 1188k
 44 1579M   44  709M    0     0  2461k      0  0:10:57  0:04:54  0:06:03 1075k
 45 1579M   45  713M    0     0  2467k      0  0:10:55  0:04:56  0:05:59 1927k
 45 1579M   45  714M    0     0  2460k      0  0:10:57  0:04:57  0:06:00 1785k
 45 1579M   45  714M    0     0  2450k      0  0:11:00  0:04:58  0:06:02 1571k
 45 1579M   45  714M    0     0  2450k      0  0:11:00  0:04:58  0:06:02 1476k
 45 1579M   45  716M    0     0  2448k      0  0:11:00  0:04:59  0:06:01 1624k
 45 1579M   45  716M    0     0  2439k      0  0:11:03  0:05:00  0:06:03  700k
